Person name,Gender,Car ownership,Travel Cost,Income Level,Transportation Mode
Olivia Williams,Male,2,Expensive,Low,Car
Joseph Jones,Female,2,Cheap,High,Car
Robert Jackson,Male,1,Standard,High,Bus
Linda Jones,Female,1,Cheap,Low,Train
Olivia Davis,Female,1,Standard,High,Train
Emily Davis,Male,2,Standard,Medium,Car
Robert Johnson,Male,2,Standard,Medium,Car
David Davis,Male,2,Cheap,Medium,Car
Maria Martin,Male,0,Cheap,Low,Bus
Robert Thomas,Female,0,Cheap,Medium,Train
Margaret Jackson,Female,0,Cheap,Low,Train
Emily Miller,Male,0,Expensive,Low,Car
John Harris,Male,0,Cheap,High,Bus
Joseph Garcia,Male,1,Standard,High,Bus
Elizabeth Martin,Male,2,Standard,Medium,Car
Thomas White,Male,0,Standard,High,Bus
Maria Johnson,Female,1,Cheap,Low,Train
Maria Jones,Female,2,Cheap,High,Car
Emily Smith,Female,1,Standard,High,Train
David Robinson,Female,0,Cheap,High,Train
Maria Martin,Female,1,Expensive,Medium,Car
Richard Moore,Female,2,Expensive,High,Car
Susan Martinez,Male,1,Expensive,High,Car
Olivia Taylor,Female,2,Standard,Medium,Car
Emily Smith,Male,2,Standard,Low,Car
Robert Davis,Male,1,Cheap,High,Bus
Olivia Taylor,Female,2,Standard,Medium,Car
Emily Taylor,Male,0,Cheap,Medium,Bus
Jessica Martin,Female,1,Expensive,Medium,Car
Elizabeth Martin,Female,0,Standard,Low,Train
Robert Davis,Female,2,Standard,Medium,Car
Jessica Miller,Female,2,Cheap,Low,Car
John Martin,Male,1,Expensive,High,Car
Emily Johnson,Female,1,Standard,High,Train
Margaret Taylor,Male,2,Standard,Medium,Car
Margaret Robinson,Female,0,Cheap,Medium,Train
Olivia Garcia,Female,0,Expensive,Medium,Car
Richard Anderson,Male,2,Standard,Low,Car
Linda Smith,Female,1,Expensive,Low,Car
Michael Harris,Male,0,Expensive,High,Car
Charles Martinez,Male,0,Standard,High,Bus
Linda Wilson,Male,2,Standard,Low,Car
John Thompson,Male,0,Standard,High,Bus
Robert Smith,Male,0,Expensive,Medium,Car
Thomas Williams,Female,0,Standard,Low,Train
Jane Williams,Male,1,Standard,Medium,Bus
Emily Harris,Male,0,Cheap,High,Bus
Linda Garcia,Female,2,Standard,Medium,Car
Robert Thomas,Female,0,Standard,Low,Train
Susan Jones,Male,1,Cheap,Medium,Bus
Margaret Jones,Female,0,Standard,High,Train
Charles Johnson,Female,0,Expensive,High,Car
Michael Williams,Female,1,Standard,Low,Train
Jennifer Davis,Female,0,Expensive,Low,Car
Maria Moore,Female,2,Cheap,Medium,Car
Thomas Robinson,Female,1,Standard,Medium,Train
Thomas Harris,Male,0,Standard,High,Bus
David Martinez,Male,2,Standard,Medium,Car
Linda Smith,Male,2,Cheap,Low,Car
Susan Wilson,Female,1,Cheap,Medium,Train
Susan Robinson,Male,2,Cheap,Medium,Car
Sam Robinson,Male,2,Expensive,Low,Car
Elizabeth Jackson,Male,1,Cheap,High,Bus
Joseph Thomas,Male,0,Cheap,Medium,Bus
Jane Taylor,Male,2,Expensive,High,Car
Michael Jones,Male,1,Standard,Medium,Bus
Susan Miller,Male,1,Cheap,High,Bus
Linda Thomas,Male,2,Standard,High,Car
Susan Thompson,Female,2,Expensive,Medium,Car
William Garcia,Male,2,Cheap,Medium,Car
William Moore,Female,1,Expensive,Low,Car
Richard Brown,Male,0,Cheap,Low,Bus
David Smith,Male,0,Standard,Medium,Bus
Emily Wilson,Male,0,Expensive,Medium,Car
Jessica Smith,Female,2,Standard,Low,Car
Jessica Davis,Male,2,Cheap,Medium,Car
William Williams,Male,2,Standard,High,Car
Elizabeth Wilson,Female,1,Standard,High,Train
Susan Robinson,Female,2,Expensive,Low,Car
Jessica Martin,Female,0,Expensive,High,Car
Linda White,Male,2,Cheap,Medium,Car
Jane Harris,Female,0,Standard,High,Train
Thomas Anderson,Female,1,Standard,Medium,Train
Robert Brown,Female,2,Expensive,High,Car
Susan Smith,Female,0,Standard,High,Train
Michael Robinson,Female,2,Cheap,High,Car
Michael Martinez,Male,0,Cheap,Medium,Bus
Thomas Harris,Female,1,Standard,Medium,Train
Sam Brown,Male,2,Standard,Medium,Car
Michael Anderson,Female,2,Standard,Medium,Car
Susan Robinson,Male,2,Cheap,Low,Car
Susan Jackson,Male,0,Cheap,Low,Bus
Sam Harris,Female,1,Standard,Low,Train
Michael Thompson,Female,0,Standard,Medium,Train
Thomas Jones,Female,1,Expensive,Medium,Car
John Martinez,Female,1,Cheap,Low,Train
Jane Wilson,Female,1,Cheap,High,Train
John Thomas,Female,2,Expensive,Medium,Car
David Moore,Male,2,Cheap,Low,Car
Emily Williams,Male,2,Cheap,Medium,Car
Elizabeth Thomas,Female,0,Expensive,Low,Car
Robert Garcia,Female,0,Expensive,High,Car
Thomas Williams,Male,2,Cheap,High,Car
Jennifer Davis,Male,2,Expensive,Medium,Car
Richard Thompson,Male,2,Expensive,Low,Car
Margaret Moore,Female,1,Cheap,High,Train
Emily Wilson,Male,2,Expensive,High,Car
Michael Wilson,Female,0,Standard,Low,Train
Jennifer Robinson,Female,2,Expensive,Low,Car
Jessica White,Female,0,Cheap,Low,Train
Thomas Smith,Female,2,Expensive,Low,Car
Maria Anderson,Male,1,Expensive,High,Car
Thomas Taylor,Male,0,Expensive,Medium,Car
Sam Thomas,Male,0,Expensive,High,Car
William White,Male,2,Standard,Medium,Car
David Martin,Male,2,Expensive,High,Car
Susan Martinez,Male,2,Standard,Low,Car
Emily Davis,Female,0,Cheap,Low,Train
Robert Garcia,Male,2,Standard,Medium,Car
William Miller,Female,0,Standard,High,Train
Linda Williams,Male,1,Cheap,Low,Bus
Thomas Anderson,Male,0,Standard,High,Bus
Jennifer Miller,Female,0,Expensive,Medium,Car
Jane Anderson,Female,2,Expensive,Low,Car
Michael Johnson,Female,0,Cheap,Medium,Train
Elizabeth Davis,Male,0,Expensive,Medium,Car
David Moore,Female,0,Standard,Medium,Train
Sam Jones,Female,0,Cheap,High,Train
